"Queldorei","模板管理"
"Shopper Theme Settings v1.5.3","COSMOSHOP时尚购物"
"Shopper","COSMOSHOP时尚购物"
"Slideshow","首页幻灯片"
"Flexslider Slides","幻灯片图片设置"
"Configuration","幻灯片配置"
"Page","第"
"of %s pages","共%s页"
"Disabled","禁用"
"Enabled","启用"
"Store View","商店界面"
"Text Align","幻灯片文字对齐方式"
"Title","标题"
"Text","文字"
"Button Text","按钮上显示文字"
"Content width","内容宽度"
"Image for PC","电脑端图片"
"Small Image for iPhone","手机端图片"
"Status","状态"
"Sort Order","图片排序"
"Flexslider Slide Information","幻灯片信息"
"Action","编辑"
"Edit","编辑"
"Delete","删除"
"Change Status","改变状态"
"View","显示"
"per page","条每页"
"Total %d records found","共 %d 条记录"
"Flexslider Slides Manager","幻灯片图片管理"
"Change status","修改状态"
"Edit Slide","编辑幻灯片"
"Flexslider Slide information","幻灯片管理信息"
"Left","左边"
"Right","右边"
"Center","中间"
"Small image used for small screens (less than 768) ","小屏幕图片，小于768像素"
"Image used for PC screens (larger than 768) ","电脑屏幕图片，大于768像素"

"Main Options:","基本设置:"
"Enable Google Font:","使用 Google 字体:"
"Font:","字体设置:"
"Theme Color:","主题颜色:"
"Title Color:","标题颜色:"
"This color will be used for buttons and backgrounds","系统风格和按钮主色调"
"This color will be used for titles","标题<h></h>显示颜色"
"Enable google font to use this option","快速预览Google字体"
"Header Options:","顶部设置:"
"Toolbar Background Color:","工具栏背景色:"
"Toolbar Color:","工具栏文本颜色:"
"This color will be used for toolbar background","顶部"我的账号"、“收藏”等背景色"
"This color will be used for Toolbar text","顶部"我的账号"、“收藏”等文本颜色"
"Toolbar Mouseover Color:","工具栏超链接悬浮色:"
"Header Background Color:","顶部背景色:"
"This color will be used for Toolbar links mouseover","顶部"我的账号"、“收藏”等链接鼠标悬浮色"
"This color will be used for Header Background","顶部背景色"
"Navigation Color:","导航字体色:"
"This color will be used for Navigation links","导航链接显示颜色"
"Slideshow Background Color:","幻灯片背景色:"
"This color will be used for slideshow Background","幻灯片背景显示颜色"
"Page Title Background Color:","页面标题背景色:"
"This color will be used for Page title Background","页面标题背景显示颜色"
"Content Options:","页面设置:"
"Content Background Color:","背景色:"
"Content Background Image:","背景图:"
"This color will be used for Content Background","页面背景颜色"
"This image will be used for Content Background","页面背景图"
"Content Background Image Display mode:","背景图显示设置:"
"Content Link Color:","超链接颜色:"
"Content Link Mouseover Color:","超链接鼠标悬浮色: "
"Product Slider Background Color:","产品展示位背景色: "
"Product Slider Border Color:","产品展示位背景边框颜色:"
"This color will be used for Content Link","页面超链接显示颜色"
"This color will be used for Content Link Mouseover","页面超链接鼠标悬浮颜色"
"Footer Options:","底部设置:"
"Footer Background Color:","底部背景色:"
"Footer Text Color:","底部文本颜色:"
"Footer Link Mouseover Color:","底部超链接鼠标悬浮色:"
"Footer Banners Background Color:","底部Banner背景色:"
"Footer Info Background Color:","底部信息栏边框颜色:"
"Footer Info Border Color:","底部信息栏边框颜色:"
"Footer Info Title Color:","底部信息栏标题颜色:"
"Footer Info Text Color:","底部信息栏文本颜色:"
"Footer Info Link Color:","底部信息栏超链接色:"
"Footer Info Link Mouseover Color:","底部信息栏超链接悬浮色:"
"Price Options:","价格显示设置:"
"Price Font:","价格显示字体:"
"Price Color:","价格显示颜色:"
"Price Circle bg Color:","价格标签背景色:"
"Other Options:","其他设置: "
"Timeline Color:","幻灯片进度条颜色: "
"Design","网站设计"
"Enable Responsive Design","使用自适应设计(可用于手机)"
"Show Price circle on product listing","显示价格标签"
"Show search field instead of icon in header","显示顶部搜索框"
"Enable fixed header","固定顶部导航"


"FAS01 Settings","FAS01 模板设置"
"Fashion Template Settings","时尚模板 FAS01 设置"

"Restore Defaults","恢复默认值"
"Restore Parameters","恢复参数"
"Clear Configuration Scopes","配置恢复"
"Check if you want to clear theme settings for all scopes ( default, websites, stores ) ","选择本配置将会重置所有设置信息."
"Restore Default Cms Pages & Blocks","页面和模块重置."
"ATTENTION: All changes to cms pages/blocks will be lost","注意:所有的页面资料和模块信息将会被清空重新恢复为默认信息."
"An error occurred while restoring theme settings.","重置遇到了错误."
"Activate Shopper Theme","激活模板"
"An error occurred while activating theme","激活遇到了错误."
"Update Currency","更新汇率"
"Select if you wish to update allowed currencies to USD, EUR, POUND","选择进行更新汇率为CNY"
"Create Cms Pages & Blocks","创建页面和模块"
"Activate Parameters","激活参数"
"Activate Theme","激活模板"
"Categories Color Schemes","分类颜色风格"
"Color Scheme Manager","分类设计管理"
"Add Scheme","添加设计"
"Category id","分类Id"
"Category Id","分类Id"
"Apply Scheme to Subcategories?","子分类生效"
"Enable Google Font","字体设定"
"Font","字体"
"Scheme Information","设计信息"
"Scheme information","设计信息"
"Theme Color","整体颜色"
"Title Color","标题颜色"
"Header bg Color","页眉背景颜色"
"Navigation Color","导航颜色"
"Slideshow bg Color","幻灯背景色"
"Content bg Color","内容背景颜色"
"Content Background Image","内容背景图片"
"Content Background Image Display mode","内容背景显示模式"
"stretch","拉伸"
"tile","平铺"
"Content link Color","内容超链接颜色"
"Content link Mouseover Color","内容超链接悬浮颜色"
"Page title bg Color","页眉标题背景颜色"
"Toolbar bg Color","工具条背景色"
"Edit Scheme '%s'","编辑设计 '%s'"
"Delete Scheme","删除设计"
"Save Scheme","保存设计"


"Toolbar Color","工具条字体颜色"
"Toolbar Mouseover Color","工具条字体悬浮颜色"
"Footer bg Color","页尾背景颜色"
"Footer Color","页尾字体颜色"
"Footer Mouseover Color","页尾字体悬浮颜色"
"Footer banners bg Color","页尾广告条背景颜色"
"Footer info bg Color","页尾信息框背景颜色"
"Footer info border Color","页尾信息框边框颜色"
"Footer info Title Color","页尾信息框标题颜色"
"Footer info Color","页尾信息框字体颜色"
"Footer info link Color","页尾信息框超链接颜色"
"Footer info link mouseover Color","页尾信息框超链接悬浮颜色"
"Price Font","价格字体"
"Price Color","价格字体颜色"
"Price circle Color","价格圈颜色"
"- Please select -","- 请选择 -"
" - Please select - ","- 请选择 -"































